155,156,178
140,134,155
103,102,134
104,104,130
102,100,130
96,96,129
120,116,141
38,36,81
52,47,83
105,75,63
66,52,80
38,39,85
99,100,132
119,118,143
150,152,169
99,96,127
74,70,109
71,95,128
59,70,107
79,119,150
96,150,171
72,102,132
82,123,150
87,133,156
85,127,153
84,125,151
92,146,163
83,122,141
75,75,119
83,76,78
142,118,51
122,96,63
97,84,70
118,98,60
95,81,70
83,73,73
93,82,69
128,108,58
115,94,64
72,64,77
142,118,54
125,97,62
108,91,67
54,46,83
61,53,74
95,56,101
108,58,99
68,48,91
93,55,98
144,61,104
87,71,111
83,88,120
41,36,79
40,43,86
128,63,106
86,52,94
74,50,92
117,61,104
127,55,98
85,89,127
67,65,102
35,36,76
70,53,107
83,56,113
86,53,93
113,58,101
109,58,101
96,56,100
87,95,132
50,44,85
36,41,83
92,56,99
124,62,104
132,62,106
127,62,105
139,60,102
91,73,113
74,84,117
96,50,94
127,63,105
133,63,106
128,62,105
140,63,104
77,53,101
84,53,123
79,75,66
94,78,74
36,36,88
47,44,84
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
46,43,86
56,54,101
58,52,93
107,81,107
95,93,111
90,98,113
75,65,107
68,56,104
60,47,98
56,46,99
49,43,90
46,42,86
48,43,90
48,43,89
48,44,89
48,44,88
51,46,92
52,44,86
45,43,85
45,43,85
40,40,78
40,40,78
40,39,77
36,36,72
41,41,79
40,40,78
40,40,78
40,40,78
40,40,78
40,40,79
38,38,74
34,34,67
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,37,69
34,22,62
37,120,113
59,213,168
74,215,174
59,146,134
29,20,61
36,50,65
40,90,51
37,62,60
36,52,63
36,50,63
36,59,61
37,63,60
36,54,62
37,58,61
36,55,62
37,61,59
38,76,57
37,63,60
36,54,62
40,91,51
37,64,60
38,68,58
37,59,61
36,55,61
37,58,61
37,59,60
37,59,61
36,52,63
39,86,53
36,53,63
36,57,61
36,56,62
37,61,60
36,54,62
37,56,61
34,31,69
34,35,68
34,33,68
35,39,66
38,66,56
38,67,56
34,36,67
34,34,68
34,34,67
37,37,73
40,40,79
40,40,78
40,40,78
40,40,78
40,40,77
41,41,81
45,44,84
46,45,86
41,40,78
39,39,77
40,40,78
40,40,78
40,40,78
40,40,78
41,40,79
43,41,84
42,40,83
47,45,87
49,47,88
50,49,91
101,102,135
95,90,120
41,39,81
45,43,85
52,50,91
54,51,92
52,50,91
46,44,85
44,42,85
36,38,88
42,42,86
46,43,85
44,42,84
50,49,91
82,80,114
42,39,82
50,50,90
46,44,85
44,41,84
47,47,89
46,45,87
45,43,85
45,42,85
48,48,89
45,44,86
48,48,89
44,41,83
45,43,85
50,49,90
46,44,86
51,48,83
45,43,85
45,43,85
52,49,82
51,47,83
42,41,86
43,41,85
51,48,83
43,41,86
45,43,85
46,44,85
41,41,86
74,66,76
52,47,84
37,39,87
53,45,87
51,45,87
51,44,86
45,44,85
42,39,82
61,63,104
70,68,105
41,38,81
47,44,86
54,45,87
50,44,86
50,44,86
44,43,85
42,40,83
73,76,115
56,53,92
43,41,83
45,44,87
70,51,103
52,45,86
52,45,87
52,43,86
55,51,94
77,78,115
44,41,83
45,43,85
52,45,87
50,44,86
44,43,85
42,43,85
43,39,82
61,64,105
69,67,104
49,41,84
50,45,87
46,43,85
41,42,84
42,42,82
60,48,101
55,45,94
73,67,74
52,47,84
43,42,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
46,43,86
57,55,101
56,49,91
98,60,96
89,61,92
73,73,105
64,60,105
68,57,111
71,66,117
70,65,114
63,61,106
56,57,97
57,58,97
58,57,96
52,50,93
49,47,99
69,48,88
137,50,70
45,43,85
45,43,85
40,40,78
40,40,78
40,40,78
41,41,79
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,79
38,38,74
34,34,67
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
35,37,70
31,21,61
47,128,121
191,253,234
167,247,222
64,154,140
28,20,60
43,109,48
44,128,42
43,112,45
43,118,45
43,129,43
42,110,47
42,106,48
43,120,43
42,111,47
41,99,49
44,124,42
43,114,45
45,133,38
43,118,44
43,120,44
42,109,47
42,112,46
42,112,46
43,119,44
43,116,45
43,115,45
45,139,37
42,107,47
40,88,53
38,70,58
43,123,42
42,111,47
42,107,47
43,122,43
40,89,54
34,26,70
34,36,67
34,32,69
35,43,65
43,99,44
40,76,53
34,30,70
34,35,68
34,34,67
37,37,73
40,40,79
40,40,78
40,40,78
40,40,78
40,40,78
40,40,79
41,41,79
36,37,74
42,42,81
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
39,38,77
41,39,81
40,38,80
35,33,77
42,41,84
50,48,88
30,27,72
32,31,76
43,42,84
39,37,80
39,37,80
47,45,87
46,44,85
44,42,84
45,43,85
40,40,87
43,42,85
46,44,85
38,36,79
37,35,78
31,29,74
40,38,82
46,44,86
43,38,81
41,34,78
42,37,80
41,35,79
41,34,78
42,36,79
43,40,83
44,41,83
41,34,78
41,33,77
41,35,79
46,44,85
42,41,86
39,39,87
37,37,88
36,36,88
48,45,84
44,42,86
48,46,83
49,46,84
35,35,88
39,38,87
36,36,88
35,35,88
37,37,87
48,45,84
48,45,84
42,41,86
47,43,85
44,43,85
45,43,85
43,43,85
46,44,86
40,39,82
42,39,82
45,44,86
45,43,85
47,43,85
44,43,85
44,43,85
44,43,85
45,43,85
39,38,80
44,41,84
46,44,86
43,42,83
48,44,88
48,44,86
44,43,85
47,44,86
44,42,84
40,38,80
45,43,85
45,43,85
47,43,85
45,43,85
53,45,87
45,43,85
46,45,86
45,40,82
41,38,81
45,44,85
40,42,84
44,43,84
48,44,88
49,43,89
50,49,79
46,44,83
40,39,87
44,42,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
58,55,102
53,48,91
77,72,84
93,99,121
69,73,99
50,53,88
45,49,89
45,51,89
45,51,89
46,51,91
48,51,92
48,51,92
48,51,92
47,49,91
46,48,93
52,48,90
72,45,82
45,43,85
45,43,85
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,40,79
38,38,74
33,33,66
33,33,67
33,33,67
33,33,67
33,33,67
33,33,67
33,33,67
34,34,67
32,30,65
39,54,79
48,77,95
54,78,97
42,60,83
31,29,65
36,59,60
36,56,60
36,57,60
35,49,63
35,54,61
34,44,64
34,46,63
36,60,59
36,56,60
36,56,60
36,59,59
35,55,60
35,54,61
36,56,60
36,57,60
36,55,61
34,41,65
34,45,63
36,57,60
38,79,53
41,104,47
35,49,62
36,62,57
37,60,57
37,73,55
38,78,54
34,41,65
34,46,63
42,114,42
36,59,61
32,28,68
33,34,67
33,33,67
33,32,67
35,50,61
34,38,65
33,32,67
33,34,67
33,33,66
37,37,73
40,40,79
40,40,78
40,40,78
40,40,78
39,39,76
46,47,92
80,74,132
65,63,115
81,74,127
38,38,74
40,40,79
40,40,78
40,40,78
38,37,76
51,52,89
67,65,103
75,75,112
89,87,119
83,81,117
93,89,119
69,70,108
110,110,137
120,119,144
91,90,124
116,115,140
68,69,107
125,121,146
42,39,81
48,45,85
77,60,74
57,48,83
38,38,82
84,84,118
88,85,117
89,90,121
75,71,106
34,29,73
55,67,106
71,97,127
58,72,108
63,81,115
69,94,126
57,68,105
76,112,140
72,99,129
62,78,114
71,99,131
68,86,118
35,32,77
58,54,80
66,59,78
90,77,70
81,70,74
97,83,68
70,63,77
133,114,53
97,82,70
80,70,74
82,71,73
95,81,70
103,87,67
81,70,74
104,89,68
57,49,83
45,46,80
102,57,101
91,53,94
24,38,80
72,50,93
154,68,111
71,46,88
34,37,80
47,44,86
43,43,85
127,61,104
61,45,87
29,40,82
108,58,102
142,65,107
42,39,80
42,41,84
43,42,82
59,48,98
84,57,116
96,54,95
94,53,95
110,57,101
75,48,90
33,36,79
48,44,86
36,41,83
103,57,100
85,51,93
98,55,99
89,51,93
23,33,76
87,54,97
111,57,99
113,59,102
141,64,107
141,64,106
100,57,102
82,53,122
75,67,73
98,82,71
38,37,87
47,44,84
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
58,55,101
46,44,87
64,55,79
90,91,119
73,70,86
53,51,85
44,41,85
45,42,84
45,41,84
45,42,84
44,42,84
44,41,84
44,41,84
45,42,84
45,42,83
45,43,86
41,43,87
45,43,85
45,43,85
40,40,78
40,40,78
40,40,78
39,39,77
38,38,75
40,40,79
40,40,78
40,40,78
40,40,78
40,40,79
39,39,76
39,38,76
39,38,76
39,38,76
39,38,76
40,39,77
39,38,76
39,38,76
39,38,76
39,38,76
38,35,75
35,26,67
35,25,65
39,34,73
40,39,77
40,34,78
41,35,77
40,34,78
41,36,77
39,34,78
41,37,77
40,36,77
40,34,78
41,35,77
40,34,78
39,33,78
39,34,78
39,34,78
39,34,78
39,33,78
39,34,78
39,37,77
39,36,77
39,32,79
40,40,76
40,38,77
39,33,78
39,33,78
39,32,79
39,37,77
39,33,78
39,35,77
39,37,77
40,41,76
39,36,77
40,39,76
39,38,77
40,38,77
39,39,76
40,35,78
39,37,77
40,39,76
39,38,77
39,38,76
38,38,75
40,40,78
40,40,78
40,40,78
40,40,78
39,39,77
42,43,86
89,83,145
82,77,134
95,87,148
45,43,81
38,39,77
40,40,78
41,41,79
37,36,74
52,56,95
172,174,190
161,159,176
158,156,173
101,97,131
120,115,144
148,149,172
143,138,158
124,123,150
120,120,143
118,117,143
68,68,105
139,136,158
46,42,84
52,47,82
129,88,55
74,56,79
35,37,84
115,117,145
135,133,154
151,154,170
112,108,137
64,58,99
74,104,137
70,93,124
81,126,154
102,163,181
81,121,148
88,136,160
92,145,165
91,141,164
88,135,160
103,171,183
93,139,154
65,64,111
87,80,75
145,120,51
139,110,57
112,96,65
121,99,60
96,83,70
104,90,66
105,91,65
138,115,56
132,107,59
92,80,71
165,135,47
142,110,57
104,88,69
54,46,82
72,59,70
96,56,102
111,59,99
56,46,88
100,57,101
168,68,111
89,63,104
66,72,107
44,39,82
38,42,85
133,64,107
85,51,93
64,48,90
132,65,108
150,62,105
72,72,111
60,58,97
36,37,77
74,54,110
79,55,110
87,53,93
115,58,101
112,59,102
97,54,97
68,75,114
50,45,86
34,40,83
98,57,100
111,58,100
118,60,102
85,54,96
64,76,111
78,51,93
136,64,107
138,65,108
159,68,111
170,71,114
93,53,94
89,58,128
65,57,82
112,96,65
39,37,88
46,44,84
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
58,55,101
47,45,88
67,58,80
92,93,120
73,71,88
53,52,86
44,42,86
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
46,44,87
47,43,86
45,43,85
45,43,85
40,40,78
40,40,78
39,39,76
42,42,82
49,48,89
38,38,75
38,38,75
40,40,78
40,40,78
40,40,78
41,40,79
46,44,86
46,44,86
46,44,86
46,44,86
45,43,86
48,46,88
47,44,86
46,45,87
48,47,88
45,39,80
50,67,111
46,71,121
36,36,86
47,45,86
40,40,88
36,37,89
41,41,87
39,39,88
47,46,86
38,38,89
43,43,87
41,41,87
38,39,88
41,41,87
44,43,86
46,45,86
46,45,86
46,45,86
46,45,86
46,45,86
46,44,86
46,44,86
46,45,86
46,43,86
46,43,86
46,45,86
46,45,86
46,45,86
46,44,86
46,45,86
46,44,86
46,44,86
46,43,87
46,44,86
46,44,86
46,44,86
46,44,86
46,43,86
42,41,88
45,44,86
46,44,86
46,44,86
46,44,86
39,39,77
40,40,78
40,40,78
40,40,78
40,40,78
39,39,77
43,43,84
59,57,102
47,46,87
51,50,92
40,40,77
40,40,78
40,40,78
40,40,78
40,40,78
41,40,80
64,63,101
58,56,95
62,60,98
59,56,97
70,70,108
125,126,155
114,109,134
50,47,88
52,50,91
64,62,101
66,64,101
63,60,98
44,41,83
45,43,86
39,40,87
43,42,85
45,43,85
49,47,89
58,58,99
104,103,131
50,47,88
62,62,101
51,52,92
43,38,81
54,63,102
56,65,102
48,49,90
51,55,95
58,68,105
53,59,99
56,64,101
50,53,92
49,54,92
61,61,102
53,50,86
72,64,76
56,50,84
51,48,84
70,63,76
63,56,80
48,45,86
52,49,83
67,60,79
52,48,85
43,42,87
59,54,82
52,47,83
92,80,71
54,48,84
35,38,87
68,50,91
67,49,90
62,48,90
54,46,88
59,41,84
69,73,112
87,86,119
40,37,80
48,46,88
76,52,94
61,47,89
62,48,89
56,47,89
55,41,84
85,92,129
65,61,99
40,39,81
50,46,91
82,56,113
65,48,89
69,49,92
70,49,91
69,56,99
94,98,133
47,43,84
44,44,86
66,49,91
73,51,93
73,46,91
65,57,99
91,96,128
59,44,86
71,50,92
60,46,89
54,45,87
60,46,87
59,48,95
73,50,111
71,66,72
77,66,78
39,38,87
46,44,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
58,55,101
47,45,88
67,58,79
92,93,120
72,70,89
52,50,85
44,42,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
46,44,87
46,43,86
45,43,85
45,43,85
40,40,78
41,41,79
36,37,75
80,77,138
101,93,155
52,49,87
49,48,87
42,41,77
40,40,78
40,40,78
41,40,79
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
43,42,85
85,85,113
87,84,111
44,38,79
49,67,111
43,102,163
88,125,138
134,112,74
32,33,87
82,72,73
100,85,68
73,64,77
83,73,73
85,72,73
95,83,69
58,52,82
71,64,76
89,77,72
71,63,77
58,52,81
43,41,85
46,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
47,44,84
37,37,88
102,89,61
108,94,59
99,87,62
38,37,88
47,44,84
45,43,85
39,39,77
40,40,78
40,40,78
40,40,78
40,40,78
40,40,79
39,39,76
32,33,68
39,39,77
35,36,71
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
40,38,78
40,38,80
40,38,80
36,34,78
39,37,80
38,36,79
38,36,79
36,34,78
37,35,78
38,36,79
33,31,75
37,35,79
37,36,79
46,44,86
45,43,85
44,43,85
45,43,85
45,43,85
45,43,83
48,44,80
37,35,80
42,39,82
37,34,78
41,38,81
45,43,85
40,35,78
36,32,76
38,35,79
39,35,79
34,29,74
39,34,78
35,31,75
43,40,83
44,41,83
41,39,81
41,40,83
38,38,87
39,37,82
39,38,82
37,36,86
41,40,86
39,37,81
37,35,81
35,34,83
37,35,80
39,37,81
36,35,82
40,40,85
42,41,87
46,44,85
46,43,84
39,40,83
39,41,83
37,37,80
39,39,82
40,42,84
42,39,81
33,31,75
40,38,81
40,38,81
30,32,76
40,41,83
37,38,80
41,41,83
43,44,86
41,38,80
40,38,81
46,43,86
41,39,81
38,38,80
39,40,82
40,42,84
35,37,80
35,36,79
34,31,75
39,37,80
38,36,80
39,40,82
34,37,80
45,47,82
43,42,84
40,36,80
41,42,84
39,41,84
42,42,84
43,43,84
41,42,84
44,43,85
42,42,83
44,42,86
42,40,86
46,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
58,55,101
47,45,88
66,57,80
91,92,119
73,70,88
52,51,85
44,42,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
46,44,87
45,42,84
45,43,85
45,43,85
40,40,78
41,41,79
36,36,73
73,71,129
96,86,141
59,58,113
93,88,168
64,59,117
36,36,71
41,41,79
41,40,79
45,43,85
45,43,85
45,43,85
45,43,85
45,43,84
45,44,86
80,80,110
81,79,108
47,40,79
38,65,120
174,171,105
231,201,64
146,120,72
29,32,87
118,95,63
125,107,60
121,109,60
158,131,50
133,107,59
122,105,61
99,85,69
128,104,59
124,107,61
142,117,57
66,56,81
40,40,86
46,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
46,44,84
39,38,87
96,85,63
138,118,46
96,85,63
39,38,87
46,44,84
45,43,85
39,39,77
40,40,78
40,40,78
40,40,78
40,40,78
39,39,76
46,46,91
75,70,124
51,51,93
83,78,133
44,41,80
39,39,77
40,40,78
40,40,78
39,39,77
46,46,84
47,44,87
53,51,93
62,60,98
70,69,108
87,83,114
50,49,91
86,86,119
98,97,126
69,68,107
98,97,127
57,55,94
62,60,97
43,41,83
46,44,85
53,47,83
49,45,84
36,36,88
84,82,69
89,79,80
42,40,88
52,51,91
63,61,98
66,67,106
86,84,118
50,48,90
82,85,120
101,97,128
66,65,105
98,96,126
81,83,119
119,116,142
45,42,82
43,41,84
45,43,86
52,50,91
45,42,83
61,60,99
57,54,94
89,87,120
65,62,96
58,58,98
102,103,132
78,75,107
86,88,122
78,74,109
103,101,132
67,58,96
38,37,79
45,42,85
48,46,88
49,47,88
47,45,88
64,61,100
61,60,101
93,87,121
50,47,89
76,75,112
106,104,127
65,64,103
103,100,129
63,61,100
108,107,137
54,49,87
41,39,82
45,44,86
52,50,91
44,42,83
56,56,96
59,56,95
78,79,116
75,71,106
55,54,94
93,88,127
91,82,118
76,78,115
87,82,114
81,81,116
89,85,123
99,81,61
75,61,80
40,40,88
47,44,85
46,43,85
46,43,85
46,43,85
46,43,85
45,43,85
46,43,86
45,43,85
46,44,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
