32,21,12
32,21,12
30,20,12
36,24,13
34,22,12
31,21,12
31,20,11
38,25,13
44,30,17
31,20,10
23,15,5
30,20,10
33,22,13
27,18,8
24,15,5
27,17,8
35,23,13
40,27,14
31,20,9
31,20,11
32,21,12
31,21,12
32,21,12
28,17,8
24,14,5
27,17,7
32,19,9
25,12,5
25,12,5
32,21,12
32,21,12
31,20,12
24,15,9
22,15,9
21,11,1
39,42,68
50,64,114
55,76,145
61,88,173
30,28,38
21,10,1
18,10,6
25,16,9
19,13,6
22,14,8
23,14,8
21,13,6
31,20,11
26,16,10
19,11,6
20,10,5
25,22,15
20,33,24
25,41,29
27,41,31
22,35,24
15,25,18
15,23,16
17,26,28
19,30,29
14,23,12
22,34,44
34,51,93
32,49,88
18,27,32
12,20,12
13,21,16
14,22,16
16,25,19
15,23,17
17,19,13
15,18,11
15,19,13
19,24,16
22,29,20
24,26,18
19,26,19
20,26,18
39,43,60
39,43,60
39,43,60
39,43,60
39,43,60
38,42,56
40,46,66
41,49,74
39,44,63
39,44,61
39,44,61
39,44,61
39,45,63
40,47,68
39,44,60
39,44,60
39,42,53
46,56,92
43,52,80
43,52,84
39,45,64
39,44,61
40,45,63
39,44,59
40,45,63
39,44,60
39,44,59
50,63,102
42,47,62
40,43,53
40,44,54
40,44,56
47,58,90
46,54,78
50,66,115
41,47,64
40,44,56
41,44,55
41,44,55
44,53,83
40,44,58
40,44,61
40,44,61
40,43,59
41,47,70
46,58,96
42,47,67
39,44,59
43,50,76
41,47,62
41,45,55
40,44,50
45,53,76
44,50,69
48,60,98
53,71,127
41,44,51
41,45,54
41,46,56
46,54,75
41,44,52
42,47,59
50,67,119
43,50,70
42,46,55
43,49,64
44,51,72
44,51,72
42,47,60
45,54,85
41,44,51
41,45,53
41,45,56
43,48,62
41,45,53
41,45,54
43,50,68
42,47,60
42,48,63
44,51,70
42,47,60
43,48,60
43,48,62
41,46,57
41,45,54
41,45,53
42,47,57
46,53,76
39,49,66
23,33,31
21,34,25
28,39,32
23,35,25
25,34,29
26,37,32
22,36,23
24,34,29
23,30,27
22,36,27
29,39,39
29,40,34
26,37,30
21,30,25
18,30,20
23,33,25
18,26,21
17,26,20
26,38,30
34,50,39
37,55,43
29,44,32
31,41,43
32,50,36
34,43,44
36,46,45
25,38,28
29,42,32
24,37,26
36,43,43
41,44,54
36,41,48
34,40,48
40,45,56
44,48,65
39,46,55
43,47,58
43,47,60
42,45,52
43,48,62
45,48,64
44,46,57
44,47,61
44,48,65
44,49,66
43,46,58
44,48,64
43,46,58
45,51,72
41,44,59
42,47,67
42,47,69
42,48,69
43,49,71
43,49,71
43,49,73
43,49,72
42,48,67
45,54,84
42,47,67
42,50,73
42,49,71
42,47,67
41,46,64
41,46,63
43,48,68
44,47,60
43,46,55
44,48,62
44,48,61
45,49,66
45,49,64
43,45,52
43,45,54
43,45,53
44,47,60
44,49,63
43,45,53
44,47,60
44,48,60
43,44,51
45,49,64
47,53,74
42,43,49
46,53,76
44,47,59
42,45,52
43,46,57
45,49,65
43,47,59
43,47,59
43,47,60
42,44,53
42,45,55
42,45,54
43,47,61
44,47,62
43,45,56
44,48,65
41,43,48
44,48,63
43,46,58
43,45,55
43,46,58
42,44,52
43,45,56
43,46,57
42,44,52
42,44,54
42,44,53
41,45,59
41,47,67
42,47,68
41,46,64
42,47,66
42,47,68
46,58,96
44,49,66
42,44,54
42,44,52
43,45,57
43,46,59
42,43,51
44,49,68
44,49,67
42,45,56
41,43,50
44,49,68
46,54,81
41,42,48
48,58,91
51,64,110
42,43,46
40,53,55
38,54,50
36,43,43
22,34,24
32,41,37
38,53,73
23,38,28
23,35,24
27,39,32
37,47,47
39,49,50
35,52,40
38,52,46
41,53,50
39,46,50
29,40,35
28,40,31
32,24,15
29,19,9
27,17,6
30,19,10
28,18,8
38,25,14
38,25,13
27,17,8
29,18,9
24,12,5
36,22,12
50,35,22
35,23,12
23,15,5
28,18,9
36,24,14
36,24,13
24,15,5
26,17,6
41,27,14
44,29,15
36,24,13
28,19,9
27,17,7
34,22,13
41,27,15
34,22,11
27,17,9
32,21,13
26,13,7
25,11,5
25,12,5
31,20,11
32,21,12
32,21,12
29,18,11
22,15,8
20,11,0
31,28,39
45,53,93
50,65,122
61,88,172
36,43,71
21,10,0
18,10,6
31,20,12
29,19,11
23,14,9
24,15,9
18,9,4
32,20,12
30,19,12
21,13,7
20,11,5
24,16,10
19,28,20
18,30,22
15,23,18
16,24,18
16,25,27
12,20,16
17,28,25
16,24,25
12,19,12
14,22,23
23,35,58
15,23,31
12,18,16
14,21,16
12,19,14
14,23,17
15,23,17
16,26,19
21,23,16
24,28,36
20,32,26
18,26,17
23,26,18
21,25,17
18,29,24
24,32,32
39,43,60
39,43,60
39,43,60
39,43,60
39,43,60
39,44,62
39,44,60
39,43,59
39,44,61
39,44,61
39,44,61
39,44,61
39,44,61
39,45,63
39,44,61
39,44,61
39,45,63
48,61,106
41,48,70
40,45,59
39,43,56
43,50,73
43,51,78
38,43,57
39,44,60
39,43,58
44,53,83
49,62,103
38,43,57
40,45,60
40,45,58
40,44,55
45,52,76
49,61,97
48,61,103
40,43,52
41,44,56
41,43,52
42,48,68
44,53,82
41,43,50
41,44,55
40,44,58
40,44,61
40,45,63
44,54,87
42,49,71
40,44,59
39,44,59
40,44,59
41,47,67
43,51,76
45,54,82
44,52,72
48,60,98
50,62,100
42,47,59
41,44,53
42,47,59
46,54,78
42,47,62
44,51,72
44,53,79
42,47,62
41,45,52
43,49,65
41,46,56
41,46,57
45,54,80
43,50,72
43,48,62
42,47,61
43,50,67
44,52,73
40,44,50
42,47,59
44,50,68
43,50,69
42,49,66
42,47,60
42,47,60
43,48,62
42,46,56
41,45,55
41,46,56
41,45,54
41,46,57
42,48,61
48,58,90
39,47,50
38,48,57
24,36,27
21,32,26
19,27,29
14,21,15
20,30,21
16,25,19
18,28,17
28,44,47
27,40,41
23,32,25
23,36,26
29,35,35
25,36,28
22,35,25
23,35,26
21,30,25
31,47,34
32,41,39
26,39,27
31,41,35
20,31,21
22,36,27
27,39,30
36,50,59
28,43,30
25,37,34
27,42,31
19,32,20
29,37,36
30,38,36
20,29,21
36,46,54
29,42,36
30,42,34
31,37,42
27,38,35
33,39,44
36,46,47
42,46,52
31,40,36
33,49,51
48,63,106
42,44,52
43,47,59
43,47,59
45,50,68
44,47,58
43,49,71
41,47,65
44,53,83
41,46,62
43,50,75
43,51,76
44,52,79
44,52,79
42,48,68
46,55,85
41,46,63
44,51,77
42,49,71
43,50,74
42,48,67
41,46,63
42,48,68
44,47,59
44,47,56
43,46,56
46,52,73
43,44,50
44,48,63
45,50,67
43,45,54
43,46,56
43,46,55
43,45,53
43,46,55
44,48,61
43,46,55
45,48,63
45,49,63
45,50,67
43,45,55
49,60,94
44,47,59
44,47,59
44,46,56
43,46,55
43,46,55
44,47,60
44,47,60
43,46,56
44,47,61
44,47,59
43,45,54
43,46,58
44,48,62
43,46,57
42,45,53
43,46,57
43,45,54
42,45,55
42,45,57
42,44,53
43,46,57
42,44,54
42,44,53
42,44,53
42,45,59
42,46,66
41,45,63
43,49,73
43,50,77
42,47,66
43,51,79
48,61,103
44,49,68
42,43,50
42,44,54
42,45,53
42,45,56
42,44,54
43,48,64
43,48,64
43,46,58
42,44,53
42,44,52
44,48,63
42,44,52
50,61,99
56,76,136
36,49,41
35,48,42
42,50,54
37,42,46
32,40,38
31,40,34
36,51,75
36,49,61
26,35,27
27,40,33
33,44,46
33,49,39
31,47,50
35,45,52
42,51,64
32,39,47
30,38,42
39,48,57
37,30,23
40,25,14
30,20,10
29,19,9
27,17,7
42,28,15
39,26,14
31,20,11
30,18,10
23,10,3
34,20,11
49,34,22
35,23,13
23,14,4
30,19,9
48,33,21
45,30,19
26,16,6
27,18,9
40,26,14
44,29,16
35,23,12
23,15,6
25,16,6
40,26,14
43,29,15
39,26,14
32,21,12
33,22,13
29,17,9
25,13,5
27,15,7
30,19,10
32,21,12
32,21,12
35,23,15
31,20,12
19,12,3
26,19,18
37,41,71
41,45,75
57,79,150
43,54,100
29,17,4
20,11,6
27,16,9
33,22,13
19,12,6
24,15,9
18,9,5
25,15,8
29,19,11
23,15,8
19,12,5
23,13,7
18,19,14
14,23,17
15,24,17
15,24,18
15,24,19
11,16,13
13,21,14
12,20,14
12,19,14
11,18,13
8,13,6
9,14,8
12,18,13
15,24,18
21,33,25
19,30,22
16,26,19
20,32,25
18,24,15
24,35,41
31,50,46
22,37,25
22,27,19
17,21,15
12,18,14
16,22,23
39,43,60
39,43,60
39,43,60
39,44,61
39,44,61
39,44,61
39,44,61
39,44,62
39,44,61
39,44,61
39,44,61
39,44,62
39,44,61
39,44,61
39,44,61
39,43,59
40,46,67
46,59,101
42,52,83
39,43,59
39,43,56
48,59,94
42,49,69
38,43,57
39,44,59
41,47,68
46,57,90
40,46,67
38,43,58
39,44,62
40,45,59
40,44,55
45,54,78
45,54,82
42,48,67
41,43,53
41,44,56
41,43,52
43,50,73
42,48,68
41,43,53
41,44,55
41,44,54
41,44,54
42,48,68
46,58,99
41,48,69
40,45,61
41,48,69
40,45,63
42,49,73
43,51,77
41,47,67
41,46,62
48,59,95
45,53,75
46,55,81
41,45,55
42,48,63
42,47,59
44,52,73
43,49,66
41,45,53
41,45,54
41,45,55
41,45,54
41,45,53
41,46,55
42,47,60
41,45,55
44,51,71
42,47,59
46,54,77
43,50,67
41,44,51
41,45,56
41,44,52
44,55,86
44,52,77
43,48,59
42,47,60
43,50,69
41,44,52
41,46,56
42,47,58
41,45,55
42,46,57
42,47,60
43,50,68
41,44,52
36,47,48
23,36,27
24,37,37
20,31,39
20,31,18
21,32,23
20,31,22
21,33,23
21,32,23
23,35,27
22,34,30
24,33,28
28,36,33
15,23,17
20,32,22
17,26,18
20,32,22
21,34,22
24,33,26
35,46,53
24,35,28
32,48,38
25,39,30
29,45,50
27,41,52
23,37,23
30,45,39
31,43,37
26,40,31
30,39,37
21,29,25
22,32,25
32,39,50
31,44,37
40,48,58
24,34,31
21,35,20
24,35,32
36,49,64
28,46,40
27,37,31
30,47,45
45,62,98
44,44,52
44,48,61
45,49,63
46,51,70
44,47,59
44,50,72
42,49,72
42,48,69
42,48,69
44,52,80
41,46,64
43,49,72
43,50,73
42,47,67
44,52,78
42,49,73
44,52,79
42,48,67
42,48,68
42,49,72
42,48,67
41,46,63
43,47,63
42,46,57
42,46,58
45,53,80
43,46,57
46,54,83
46,51,73
43,45,52
43,44,52
44,48,61
44,47,59
43,45,54
43,45,53
44,47,59
45,51,70
45,49,64
43,46,54
44,48,62
49,59,94
48,56,84
45,49,65
43,44,51
43,45,54
43,45,53
43,45,53
44,46,57
44,48,60
43,44,51
45,50,68
45,50,68
43,45,53
46,52,74
45,50,66
43,45,53
43,46,57
43,46,57
43,45,55
43,46,56
43,45,55
42,45,56
46,51,70
42,44,54
43,47,60
42,48,68
41,45,62
41,45,63
41,46,66
42,48,70
44,53,83
43,50,72
45,53,79
45,53,77
42,44,53
42,44,53
42,44,53
42,45,56
42,44,54
43,46,57
43,46,59
42,44,52
42,45,55
42,44,52
42,45,56
42,44,54
44,55,76
49,73,119
31,49,34
29,44,34
40,48,50
29,37,35
32,39,39
38,43,44
30,44,56
33,44,54
30,40,34
26,42,30
30,47,36
27,43,29
34,55,47
32,48,47
42,54,61
32,43,43
25,35,31
34,45,53
44,39,34
47,30,17
33,23,13
30,20,10
26,16,6
35,23,12
32,22,12
32,22,12
31,21,11
24,11,5
28,16,7
35,24,14
30,19,10
24,15,6
28,18,8
47,32,20
46,31,18
33,22,12
31,20,12
38,25,14
43,29,16
37,23,9
23,13,0
25,16,5
37,24,12
43,29,16
41,27,14
32,21,12
32,21,12
31,20,11
27,16,7
26,15,6
27,17,8
32,21,12
32,21,12
33,22,13
34,22,15
24,15,9
21,14,7
23,16,12
26,17,11
52,66,117
48,64,117
28,20,16
22,12,5
23,14,7
33,22,12
19,12,5
23,15,8
21,12,7
19,10,5
24,15,9
24,15,9
19,13,6
22,13,7
21,18,12
13,21,16
14,21,16
16,27,19
14,22,16
13,21,15
13,21,15
11,18,13
14,22,16
13,21,15
13,20,15
17,27,20
12,19,14
13,20,15
24,37,28
22,34,26
15,23,17
20,32,24
21,32,23
20,27,21
18,22,19
17,19,13
16,14,8
18,16,10
19,23,17
40,55,42
41,49,76
40,45,66
39,43,59
39,44,61
39,44,61
39,44,61
39,44,61
39,44,61
39,44,61
39,44,61
39,44,62
38,43,58
39,43,58
39,44,62
39,44,61
39,44,61
39,44,60
40,46,66
40,47,68
39,43,59
40,46,65
46,57,92
40,46,64
40,45,63
39,43,56
41,46,60
41,47,63
39,42,53
42,49,71
41,46,63
39,42,49
45,54,83
53,69,119
43,49,67
40,42,49
42,47,63
44,50,71
41,43,52
42,47,65
41,44,56
41,44,54
41,44,55
41,45,55
41,45,54
41,46,56
44,52,75
43,51,74
42,49,73
42,50,75
40,45,63
41,48,70
40,46,63
41,46,65
40,46,63
43,49,66
43,49,65
43,49,65
41,45,55
41,45,54
42,48,64
45,54,79
41,44,52
41,45,56
41,45,53
42,46,57
43,49,65
41,44,53
41,44,53
41,44,52
41,45,53
43,49,63
41,45,53
42,46,57
42,48,61
42,48,61
41,45,53
41,45,55
45,56,92
45,53,74
50,60,88
42,47,62
43,49,67
41,46,56
42,47,59
41,46,56
42,46,57
41,46,57
41,46,56
41,44,50
42,46,58
39,48,62
36,45,53
31,44,40
29,37,40
22,34,34
20,32,23
12,18,14
22,31,29
20,28,23
23,32,39
28,42,54
11,17,9
17,26,20
19,30,21
20,31,23
21,33,23
21,34,23
22,35,25
23,37,25
35,54,46
32,49,37
25,40,30
29,45,30
40,58,75
23,36,32
22,34,21
28,43,44
32,44,44
40,45,47
28,39,34
19,31,20
19,34,20
29,36,35
40,44,50
27,38,32
20,32,21
25,39,26
24,37,33
30,47,54
38,50,71
36,45,38
40,51,60
47,67,106
41,44,46
46,51,73
44,47,58
43,45,53
44,47,60
44,48,62
44,51,74
42,44,55
44,50,71
44,50,69
42,47,62
42,49,70
41,47,67
42,49,69
43,51,73
43,50,77
42,49,72
42,48,67
43,49,73
42,48,70
41,47,64
41,46,63
42,48,70
41,47,67
41,46,63
43,50,74
42,48,69
45,54,85
45,50,70
43,46,56
43,46,56
45,48,62
44,47,58
43,46,55
43,45,52
44,47,59
44,47,59
43,45,54
44,49,63
49,59,92
50,61,98
50,59,92
46,52,73
43,46,54
45,49,63
43,45,53
44,48,61
46,51,67
43,46,57
43,45,54
45,50,66
45,51,70
43,45,51
47,54,80
45,50,68
44,47,58
44,47,60
43,44,51
44,48,62
45,49,66
43,45,55
43,45,54
47,53,74
44,47,60
42,47,66
44,52,78
41,45,61
42,47,67
41,46,64
41,45,62
42,47,66
43,48,63
43,47,60
44,48,63
43,46,59
42,44,52
42,44,53
42,44,53
42,44,53
42,44,54
43,45,57
43,45,56
43,45,55
42,44,52
44,47,63
45,58,71
33,47,36
44,65,89
35,51,54
35,49,40
41,48,52
29,39,33
22,33,26
37,45,50
30,36,37
32,47,37
28,42,33
27,44,30
37,54,51
30,41,38
36,55,42
47,63,112
44,57,77
33,43,42
22,36,22
30,41,45
41,41,43
43,27,13
34,23,13
30,20,11
39,26,13
36,24,13
24,15,6
30,21,11
32,22,12
27,17,7
26,16,6
31,20,11
32,21,12
27,17,7
27,17,8
41,28,15
41,28,15
34,23,13
31,20,11
34,22,11
43,28,15
45,36,34
45,46,67
30,23,22
33,21,7
43,29,16
44,30,17
36,24,14
31,20,12
32,21,12
26,16,6
26,16,7
29,19,10
32,21,12
32,21,12
32,21,12
32,21,12
26,16,10
21,13,6
22,14,6
26,15,4
42,48,78
52,70,126
32,29,39
24,13,3
20,13,6
29,18,10
22,14,6
20,13,7
24,15,9
20,12,5
23,15,8
24,15,9
24,15,9
24,15,9
23,15,9
15,22,16
12,19,14
14,21,15
14,23,16
14,21,15
12,20,14
14,21,16
17,26,20
16,25,18
12,20,14
15,23,17
17,27,21
16,25,19
18,27,21
25,36,30
21,33,24
13,20,15
12,20,15
17,21,15
17,18,13
19,16,10
31,40,31
38,49,38
41,52,43
49,64,52
42,52,84
39,44,62
39,44,61
39,44,61
39,44,60
39,44,61
39,44,61
39,44,61
39,44,61
39,44,62
38,43,57
43,52,84
42,50,78
38,43,58
39,44,62
39,44,61
39,43,58
38,43,58
39,44,60
39,44,61
39,44,61
39,44,60
41,48,74
39,45,64
39,44,60
39,44,58
39,43,55
40,44,55
46,58,92
41,47,61
39,42,48
48,60,97
56,75,136
51,66,115
45,54,83
42,46,61
43,50,69
41,44,54
41,45,57
41,44,56
41,46,58
41,45,55
41,45,55
41,45,55
41,44,53
42,48,62
47,59,94
42,48,62
43,49,69
47,55,79
46,58,92
42,46,60
43,51,75
42,48,63
41,44,50
41,45,53
41,44,52
41,45,54
41,44,50
43,50,67
43,50,70
41,45,55
41,45,54
41,46,58
45,54,79
45,52,73
42,47,61
47,56,81
42,47,59
42,47,59
41,45,55
41,45,54
42,46,58
42,48,63
43,48,63
41,45,54
42,46,57
45,56,89
41,45,54
42,47,60
43,50,67
41,46,59
43,49,66
42,46,56
41,46,56
41,46,56
42,48,60
42,48,64
41,47,62
32,39,43
19,26,22
43,51,70
39,48,58
32,41,40
36,53,92
22,33,32
17,26,15
35,49,70
30,42,37
33,49,61
33,50,60
19,28,18
23,35,28
33,40,41
28,34,40
13,22,13
19,30,21
17,26,20
25,36,29
20,30,21
30,48,32
31,48,43
32,46,41
38,52,74
20,31,24
21,32,21
34,45,53
36,45,45
41,47,56
24,38,33
24,35,25
28,37,34
26,37,31
31,42,35
22,31,25
27,40,31
32,45,39
32,35,38
26,42,43
36,51,77
34,39,40
41,53,67
44,60,101
36,45,40
45,47,63
43,45,52
43,45,53
44,47,58
45,49,64
45,51,69
43,44,50
43,46,54
43,44,51
45,48,60
44,50,72
41,46,63
42,49,69
42,49,69
43,50,73
42,48,69
42,48,69
42,48,69
42,49,71
41,47,65
41,47,65
41,46,64
41,46,63
43,50,73
43,50,73
41,47,65
43,48,65
45,51,72
44,48,62
43,45,53
43,45,54
44,47,59
44,47,58
43,45,52
44,48,63
43,45,53
43,44,50
44,48,61
45,50,67
45,51,69
47,54,79
46,52,71
43,45,54
45,50,69
44,46,57
45,48,61
45,49,62
44,48,61
45,49,66
43,45,53
43,45,55
45,49,67
45,50,69
44,47,61
44,47,59
43,45,53
44,47,60
43,47,63
42,48,68
42,47,66
43,48,66
42,46,60
45,53,79
42,48,69
43,50,75
41,47,65
41,46,65
41,47,67
42,48,69
42,45,57
44,49,67
44,48,64
43,46,57
43,45,57
42,45,56
42,45,54
43,47,61
43,46,59
43,45,56
43,45,56
43,46,58
42,44,52
42,45,55
37,45,45
40,53,46
33,47,39
41,56,62
36,45,48
37,45,45
39,49,47
26,37,30
28,37,34
33,41,42
26,37,34
34,48,42
32,47,40
26,41,30
36,51,51
32,42,49
32,41,39
49,70,114
45,64,93
29,41,30
30,42,39
33,44,48
37,41,42
42,27,14
32,21,11
28,18,8
47,32,20
36,23,13
23,14,5
30,20,10
33,23,13
27,16,7
25,12,5
31,21,12
31,21,12
29,19,10
33,22,12
36,24,13
33,21,12
30,20,11
25,16,6
27,18,7
43,29,16
52,50,66
39,36,45
27,17,9
30,18,8
47,32,19
47,32,19
36,24,14
31,20,12
32,21,12
30,19,10
32,21,12
32,21,12
32,21,12
33,21,13
31,20,11
31,20,10
28,18,10
22,14,8
21,14,7
30,17,5
33,31,41
41,48,83
30,25,27
30,19,8
19,10,5
22,13,7
23,15,8
20,13,5
24,15,9
21,13,6
19,11,4
24,15,8
30,19,11
24,15,9
25,15,9
16,18,13
13,22,16
14,23,16
14,22,16
14,22,16
17,27,21
18,28,32
18,27,21
16,25,19
17,28,20
13,21,15
18,29,21
20,30,28
16,26,19
15,24,17
18,29,22
17,26,20
12,20,15
17,24,16
20,16,10
21,13,7
41,51,40
48,49,43
52,40,40
59,44,35
40,46,66
39,44,60
39,44,61
39,45,63
39,45,64
39,44,60
39,44,61
39,44,61
39,44,61
38,43,59
38,42,56
50,66,121
43,52,82
38,42,56
39,44,62
39,43,59
44,55,91
42,51,81
38,43,59
39,44,62
39,44,60
39,45,65
43,52,86
39,44,60
39,44,61
39,44,62
39,43,59
41,47,69
45,56,90
39,42,52
41,46,60
47,56,86
48,58,94
54,73,138
48,60,99
40,42,49
41,44,55
42,45,58
43,48,67
41,44,53
44,50,67
41,45,55
41,45,54
41,45,56
40,43,50
45,55,83
46,58,91
41,44,52
44,52,75
46,54,80
45,54,81
41,45,53
42,48,63
41,45,55
41,45,55
41,46,55
41,45,54
42,46,59
42,47,60
41,45,56
42,47,59
42,48,63
42,46,59
44,51,71
48,60,95
42,47,59
44,52,74
48,57,85
42,47,58
42,48,63
41,44,53
41,45,55
41,45,53
44,53,77
43,50,70
41,45,55
42,46,58
42,48,63
42,47,59
41,46,56
41,46,57
41,46,56
43,50,69
41,45,55
42,48,61
40,43,50
47,56,79
43,50,72
42,52,82
29,40,37
24,35,28
34,46,49
38,44,56
40,50,71
37,56,88
23,36,32
20,32,30
29,47,67
14,24,10
34,51,68
34,48,57
26,30,31
26,36,30
24,33,30
21,30,25
18,28,20
18,29,20
21,30,24
20,30,23
11,18,13
19,30,16
36,55,62
40,53,70
28,41,36
25,39,28
29,41,34
30,38,36
45,48,62
32,38,43
19,30,21
29,41,33
32,43,37
37,44,47
27,32,31
24,36,28
30,35,38
37,46,45
30,42,41
27,44,38
28,44,45
34,43,40
46,53,80
43,64,97
36,48,35
45,47,60
43,46,55
43,45,54
43,46,55
44,46,58
45,50,67
44,47,59
44,47,60
43,45,53
44,47,56
46,54,80
42,49,72
41,46,63
41,46,62
43,50,74
43,50,73
45,53,80
42,48,70
44,53,83
42,49,71
44,52,77
41,47,65
42,47,66
45,54,84
42,48,69
41,47,66
44,48,62
46,50,66
43,46,55
43,45,53
43,45,55
45,49,65
45,50,65
43,45,53
47,53,77
43,46,55
45,50,69
43,47,57
43,45,52
48,57,88
46,52,72
44,46,56
43,46,56
45,51,69
46,52,74
46,51,70
44,48,63
44,48,61
44,47,60
44,46,58
43,44,51
46,53,78
44,48,62
43,45,53
43,45,56
43,45,53
44,48,65
44,53,83
41,47,64
41,47,66
45,55,85
41,46,64
44,53,81
43,50,73
43,51,77
43,50,73
43,49,70
43,50,73
44,48,64
44,46,57
44,47,59
45,50,70
45,50,70
42,44,54
43,47,61
42,44,53
44,48,65
45,51,72
42,44,52
43,46,58
43,45,55
42,46,54
40,48,47
33,49,44
37,48,50
32,47,38
38,49,55
32,41,35
31,41,38
37,45,44
25,36,29
36,43,46
29,42,35
22,35,24
29,41,40
27,41,32
25,39,27
29,41,37
26,38,36
26,38,26
43,60,98
44,67,114
24,37,22
35,45,51
39,47,60
35,40,45
33,23,13
29,19,9
27,16,7
30,20,9
26,17,7
25,16,6
27,18,8
33,23,13
30,19,10
26,15,5
27,17,4
25,16,6
31,20,10
43,28,16
38,25,14
32,21,12
30,20,11
24,16,6
26,17,7
34,22,11
35,25,20
43,44,66
39,39,58
25,10,1
39,26,16
33,22,12
31,21,12
31,21,12
32,21,12
33,22,13
32,21,12
32,21,12
31,20,11
27,17,7
24,14,5
28,18,9
28,18,11
23,14,8
21,14,6
29,19,10
26,17,9
19,12,2
23,13,6
31,20,12
24,16,7
21,13,6
24,15,9
20,13,5
23,15,8
23,15,8
21,13,6
21,13,6
31,20,11
25,16,10
23,13,7
18,17,11
13,22,15
16,25,17
17,26,20
17,27,20
21,32,24
24,35,38
27,36,37
19,27,22
25,36,30
21,31,26
29,38,36
24,33,37
27,39,36
26,36,32
27,36,34
21,29,26
18,25,23
25,29,32
26,15,8
15,5,0
35,22,16
61,49,39
50,51,41
49,57,46
39,44,61
39,44,61
39,44,60
40,46,66
42,49,74
39,44,60
39,44,62
39,44,60
47,58,95
45,55,84
41,48,72
49,65,118
39,44,59
39,44,62
39,44,60
40,45,65
50,69,130
44,55,91
38,43,57
39,44,60
40,46,67
46,60,107
42,51,82
39,43,57
39,44,62
39,44,61
39,44,61
40,46,65
40,46,66
39,43,59
41,47,67
46,56,91
51,66,120
55,77,150
44,52,83
40,42,55
40,43,57
42,49,73
42,49,69
41,45,57
42,47,62
41,46,61
41,45,58
41,45,58
40,44,54
44,52,78
43,51,72
41,45,54
41,46,57
44,52,76
43,48,65
41,44,54
42,47,62
41,45,54
41,45,54
41,45,54
41,45,54
44,51,74
43,50,71
41,44,52
41,44,52
42,47,62
43,51,73
43,49,66
42,49,64
40,43,48
47,59,98
43,51,74
40,44,51
41,45,54
41,45,55
42,47,61
43,48,64
45,55,80
45,55,85
41,46,57
41,46,56
41,45,52
42,49,64
41,45,55
42,46,58
41,45,52
44,54,80
44,52,72
44,50,66
42,46,59
46,53,75
41,45,53
43,52,79
30,43,50
25,36,33
32,40,51
33,43,39
40,54,76
41,57,93
32,47,48
25,37,45
32,44,56
22,31,27
24,38,45
24,32,33
18,25,20
15,25,16
16,27,18
17,28,18
30,42,44
23,36,28
23,36,26
22,35,27
16,26,19
16,26,11
32,48,69
40,54,71
23,35,20
29,46,32
31,41,41
37,49,45
34,48,44
21,30,26
18,29,19
28,39,32
33,47,39
37,44,44
25,37,38
23,39,28
23,33,25
43,48,58
39,47,61
31,43,39
32,41,41
36,42,38
45,53,76
42,59,85
35,52,35
43,55,59
44,46,60
43,45,53
43,46,59
45,50,67
45,50,69
44,47,59
45,49,65
44,47,59
44,46,55
47,56,85
43,51,77
42,48,67
41,45,62
41,47,65
42,47,67
44,51,76
41,47,65
47,59,98
44,51,77
43,50,70
42,48,69
41,47,66
43,50,74
42,48,69
42,49,72
44,49,65
44,47,59
43,45,54
45,49,65
44,47,59
43,46,56
45,49,64
43,46,57
45,50,66
45,49,62
48,58,93
43,45,54
44,46,57
46,52,73
46,52,76
43,44,49
43,45,54
44,48,62
46,51,70
45,49,63
45,48,63
43,45,53
44,47,61
45,51,71
44,46,57
45,50,68
44,47,59
43,45,53
44,46,57
44,46,58
42,47,65
43,50,73
44,51,76
41,47,65
46,58,96
43,51,76
41,44,59
43,50,74
44,53,82
45,52,79
42,48,67
45,50,68
44,47,59
43,45,54
43,46,55
45,49,66
44,48,61
44,46,56
43,45,55
42,44,53
43,45,56
43,46,60
43,46,59
42,47,57
43,45,55
40,45,52
33,52,33
36,54,63
30,45,52
27,42,24
35,51,56
27,40,37
25,38,28
37,53,71
24,38,29
26,38,30
26,38,31
30,47,32
25,38,28
26,41,30
28,45,32
23,34,25
33,50,52
31,49,34
36,54,69
49,71,120
30,46,31
26,36,29
30,39,37
28,38,36
32,26,16
30,18,9
24,11,4
27,16,8
32,23,12
25,16,6
28,18,8
41,28,15
37,24,11
26,19,13
31,27,31
24,14,4
31,20,9
44,29,16
38,26,14
32,21,12
32,21,12
25,16,6
25,16,7
28,16,3
43,42,57
62,79,139
51,59,101
24,11,3
29,18,10
32,22,13
32,21,12
34,23,13
40,27,14
39,26,14
31,21,12
33,21,12
29,19,8
25,17,8
25,16,7
25,15,7
24,15,9
20,13,5
28,18,10
28,18,10
24,15,9
24,15,9
19,10,6
27,16,8
28,19,10
23,15,9
24,15,9
19,11,5
21,12,7
26,16,10
27,17,10
20,13,5
29,19,10
28,18,11
21,13,7
16,12,4
16,24,24
20,29,29
16,25,18
17,27,21
17,28,19
25,35,34
27,37,36
19,28,22
24,32,30
29,40,35
24,34,30
22,31,27
27,35,35
27,35,36
22,29,29
18,23,24
14,20,19
22,28,26
34,39,39
38,45,43
43,56,43
43,60,48
41,61,48
38,56,45
39,44,61
39,44,61
39,44,60
39,44,61
45,53,80
39,44,61
40,48,74
42,50,80
47,59,94
45,54,81
46,57,94
45,56,93
38,42,56
39,45,63
38,42,56
